open,high,low,close,volume,date
587.8,601.08,581.98,596.68,1624.0,2023-10-30 20:45:00
586.22,601.08,586.22,597.76,1820.0,2023-10-31 20:45:00
593.61,601.91,587.54,599.0,1539.0,2023-11-01 20:45:00
591.95,596.93,586.97,588.71,2249.0,2023-11-02 20:45:00
583.64,588.71,581.15,584.47,1527.0,2023-11-05 20:45:00
585.31,592.61,584.47,584.47,927.0,2023-11-06 20:45:00
596.1,596.1,584.47,587.8,1475.0,2023-11-07 20:45:00
587.88,598.5,583.64,595.94,1582.0,2023-11-08 20:45:00
589.45,589.45,566.21,584.47,3812.0,2023-11-09 20:45:00
585.31,585.31,564.55,565.05,8010.0,2023-11-20 20:45:00
556.25,556.25,545.12,548.78,5763.0,2023-11-21 20:45:00
543.79,559.23,540.47,556.25,2385.0,2023-11-22 20:45:00
549.61,556.16,546.28,547.95,2373.0,2023-11-23 20:45:00
547.95,567.29,547.95,566.46,3718.0,2023-11-26 20:45:00
577.0,577.0,553.75,555.42,4671.0,2023-11-27 20:45:00
563.72,563.72,550.6,556.25,2474.0,2023-11-28 20:45:00
553.75,554.58,548.78,551.27,3337.0,2023-11-29 20:45:00
544.7,552.1,540.47,540.47,3818.0,2023-11-30 20:45:00
551.27,561.4,539.64,561.4,9855.0,2023-12-03 20:45:00
551.27,568.7,540.72,567.87,5130.0,2023-12-04 20:45:00
556.58,567.87,549.69,567.04,5843.0,2023-12-05 20:45:00
569.2,569.2,552.1,567.87,2510.0,2023-12-06 20:45:00
569.53,569.53,563.72,569.53,4454.0,2023-12-07 20:45:00
572.85,599.5,572.85,597.76,716.0,2023-12-10 20:45:00
609.72,610.21,585.8,591.95,7271.0,2023-12-11 20:45:00
591.11,606.06,591.11,604.4,8086.0,2023-12-12 20:45:00
606.06,639.27,594.52,639.27,11903.0,2023-12-13 20:45:00
639.68,639.68,612.95,621.84,7031.0,2023-12-14 20:45:00
615.2,647.82,606.89,630.97,9957.0,2023-12-17 20:45:00
619.59,682.44,619.59,682.44,21357.0,2023-12-18 20:44:00
682.44,682.44,655.79,682.44,14653.0,2023-12-19 20:45:00
693.23,693.23,664.17,677.3,6878.0,2023-12-20 20:45:00
677.3,677.3,651.73,652.05,9831.0,2023-12-21 20:45:00
639.27,655.87,639.27,639.27,10556.0,2023-12-24 20:45:00
651.73,651.73,626.81,628.47,11482.0,2023-12-27 20:45:00
626.81,637.61,626.81,627.81,4379.0,2023-12-28 20:45:00
628.47,643.42,623.5,639.19,6314.0,2024-01-01 20:45:00
651.39,651.39,618.51,618.59,8872.0,2024-01-02 20:45:00
621.0,626.4,615.36,616.85,4424.0,2024-01-03 20:45:00
616.85,630.97,616.85,618.59,4523.0,2024-01-04 20:45:00
618.59,626.81,610.21,610.21,6322.0,2024-01-07 20:45:00
614.37,620.68,614.37,618.51,4914.0,2024-01-08 20:44:23
630.8,634.29,623.5,630.05,5724.0,2024-01-09 20:44:13
642.59,650.23,635.11,647.49,18523.0,2024-01-10 20:44:57
647.49,665.0,647.49,664.01,29233.0,2024-01-11 20:44:22
675.8,689.91,675.8,686.59,30934.0,2024-01-14 20:44:52
697.21,699.04,681.95,688.26,22539.0,2024-01-16 20:44:58
695.73,742.22,680.78,693.23,44463.0,2024-01-17 20:44:58
684.93,693.23,676.63,684.26,17965.0,2024-01-18 20:44:56
680.78,687.42,673.56,676.63,18352.0,2024-01-21 20:44:36
666.67,680.78,659.03,659.03,12815.0,2024-01-22 20:44:56
659.2,667.5,651.73,652.56,4499.0,2024-01-23 20:44:23
660.94,675.72,652.56,654.21,3106.0,2024-01-24 20:44:42
649.4,662.26,649.4,651.73,2549.0,2024-01-25 20:42:45
648.4,660.03,647.57,652.56,4145.0,2024-01-28 20:44:46
664.17,665.59,652.56,657.62,5512.0,2024-01-29 20:44:55
655.87,664.17,648.48,654.96,7774.0,2024-01-30 20:44:32
643.42,665.84,643.42,644.25,5135.0,2024-01-31 20:42:31
635.95,643.42,631.88,637.61,4516.0,2024-02-01 20:42:56
626.89,643.42,625.32,626.81,9314.0,2024-02-04 20:44:54
635.11,647.57,635.11,640.1,9184.0,2024-02-05 20:44:30
643.42,650.06,639.27,645.08,6213.0,2024-02-06 20:44:53
647.65,654.13,646.74,648.48,9550.0,2024-02-07 20:44:30
639.27,647.99,639.27,647.57,5996.0,2024-02-08 20:44:47
639.27,655.87,639.27,651.73,7606.0,2024-02-11 20:44:00
645.08,651.73,644.25,646.74,7581.0,2024-02-12 20:42:19
635.95,645.25,635.95,641.76,5111.0,2024-02-13 20:44:44
640.18,654.21,640.1,654.21,9117.0,2024-02-14 20:44:38
657.53,679.95,646.74,647.57,11632.0,2024-02-15 20:44:28
643.42,643.42,636.03,637.61,4369.0,2024-02-18 20:44:07
641.76,641.76,629.39,633.46,3008.0,2024-02-20 20:44:44
629.31,630.97,624.33,630.05,3616.0,2024-02-21 20:44:25
635.11,635.11,618.51,621.0,5118.0,2024-02-22 20:44:32
612.79,618.93,612.7,612.7,6016.0,2024-02-25 20:44:28
611.04,613.53,606.06,609.3,3470.0,2024-02-26 20:44:15
620.17,620.17,611.04,616.85,6733.0,2024-02-27 20:44:21
608.63,615.2,608.63,611.04,3423.0,2024-02-28 20:44:43
618.51,618.51,606.06,609.38,6128.0,2024-02-29 20:44:28
609.38,614.37,598.58,605.23,3542.0,2024-03-03 20:43:36
614.37,625.98,614.37,625.98,152.0,2024-03-04 17:08:54
626.81,626.81,606.06,611.87,3446.0,2024-03-05 20:40:50
618.43,618.43,602.41,616.19,3220.0,2024-03-06 20:43:55
617.68,629.97,610.21,621.84,5771.0,2024-03-07 20:44:56
622.67,655.04,622.67,643.42,15042.0,2024-03-10 20:44:55
652.56,659.95,643.42,655.87,10974.0,2024-03-12 20:44:29
668.82,680.69,655.87,655.95,12772.0,2024-03-13 20:44:47
645.25,655.87,643.17,647.57,11061.0,2024-03-14 20:43:01
652.56,660.03,646.82,648.4,13494.0,2024-03-17 20:44:38
648.48,655.79,648.48,654.21,7185.0,2024-03-18 20:44:44
664.17,668.33,651.73,659.11,13245.0,2024-03-19 20:44:12
672.23,699.04,664.17,664.43,46273.0,2024-03-20 20:44:57
665.09,676.63,658.37,663.34,10297.0,2024-03-21 20:44:56
668.33,668.33,652.64,652.72,19155.0,2024-03-25 20:44:58
664.01,664.01,652.64,663.34,12776.0,2024-03-26 20:44:47
676.55,676.55,662.26,662.26,20040.0,2024-03-27 20:44:59
663.01,666.67,647.49,647.49,15296.0,2024-03-28 20:44:36
657.53,657.53,627.4,627.4,9152.0,2024-03-31 20:44:55
625.57,632.88,621.92,631.51,4045.0,2024-04-01 20:43:50
631.96,648.4,631.96,644.75,5526.0,2024-04-02 20:44:22
648.4,658.45,640.18,646.48,6952.0,2024-04-03 20:44:42
652.05,663.93,640.37,654.79,15122.0,2024-04-04 20:43:45
657.53,661.19,650.23,657.53,7507.0,2024-04-07 20:43:42
666.67,670.32,650.32,650.68,10221.0,2024-04-09 20:44:26
662.1,662.1,640.64,642.01,7720.0,2024-04-10 20:44:37
642.1,652.05,637.44,651.14,7209.0,2024-04-14 20:43:21
648.4,660.27,642.1,646.58,6473.0,2024-04-15 20:42:49
645.66,652.97,634.61,638.26,4233.0,2024-04-16 20:44:40
627.4,637.44,625.57,628.31,3605.0,2024-04-18 20:43:48
628.31,632.05,611.87,629.22,5292.0,2024-04-21 20:43:53
625.57,630.14,621.0,621.0,4810.0,2024-04-22 20:44:26
630.14,630.14,621.0,621.0,1810.0,2024-04-24 20:37:51
615.53,629.22,615.53,616.99,2660.0,2024-04-25 20:43:10
621.1,625.57,615.53,625.57,4684.0,2024-04-28 20:43:22
625.57,629.22,623.2,627.4,2549.0,2024-04-29 20:43:24
616.44,636.53,616.44,634.7,5863.0,2024-04-30 20:44:28
647.03,662.1,634.7,647.49,11984.0,2024-05-02 20:43:42
640.18,670.23,638.36,649.32,32924.0,2024-05-05 20:43:59
644.75,645.66,626.48,631.96,10887.0,2024-05-06 20:43:16
643.84,652.97,632.88,642.01,7935.0,2024-05-07 20:44:17
639.27,662.01,639.27,654.79,21278.0,2024-05-08 20:44:30
654.79,666.67,646.76,652.97,7740.0,2024-05-09 20:44:18
652.05,662.1,627.49,634.7,10783.0,2024-05-12 20:44:27
634.79,639.27,634.7,634.7,5412.0,2024-05-13 20:44:24
647.4,666.67,643.84,658.81,26607.0,2024-05-14 20:44:16
670.32,675.43,655.71,655.8,18904.0,2024-05-15 20:43:51
668.49,689.59,657.53,687.76,33401.0,2024-05-16 20:44:55
701.46,709.59,669.5,703.2,23185.0,2024-05-19 20:37:49
712.24,712.33,684.93,692.97,22198.0,2024-05-20 20:44:58
681.28,698.63,681.28,698.63,16477.0,2024-05-21 20:44:59
706.85,712.24,689.04,691.32,11295.0,2024-05-22 20:44:44
705.11,705.11,675.8,676.71,11377.0,2024-05-26 20:44:23
689.5,690.23,675.8,678.54,3510.0,2024-05-27 20:41:10
680.37,680.37,667.76,667.76,5484.0,2024-05-29 20:44:22
667.58,671.23,651.14,654.79,7999.0,2024-05-30 20:44:35
654.79,661.19,651.23,657.53,3841.0,2024-06-02 20:44:59
670.68,670.68,651.14,664.75,7650.0,2024-06-03 20:44:26
677.99,680.0,653.88,670.32,15389.0,2024-06-04 20:44:52
683.11,683.11,662.1,675.07,10520.0,2024-06-05 20:44:02
677.72,707.76,677.72,692.24,54175.0,2024-06-06 20:44:32
694.06,730.59,694.06,721.46,103034.0,2024-06-09 20:44:53
721.46,736.07,717.53,735.16,56756.0,2024-06-10 20:44:55
739.73,747.03,738.17,746.12,28172.0,2024-06-11 20:44:59
753.42,754.34,736.16,741.55,31787.0,2024-06-12 20:44:56
739.73,764.38,739.73,749.86,51134.0,2024-06-13 20:44:26
740.64,744.29,727.03,728.77,22260.0,2024-06-16 20:44:53
716.89,738.81,716.89,728.77,16482.0,2024-06-18 20:44:47
714.25,734.16,714.25,733.33,11070.0,2024-06-19 20:44:54
733.24,733.24,722.74,723.29,7636.0,2024-06-20 20:44:48
716.89,729.68,714.16,714.16,9520.0,2024-06-23 20:44:20
705.02,727.85,705.02,719.63,9540.0,2024-06-24 20:44:28
719.63,747.85,709.13,728.77,10461.0,2024-06-25 20:44:56
714.34,731.42,714.34,719.63,4735.0,2024-06-26 20:44:40
710.23,727.85,709.68,712.51,10061.0,2024-06-27 20:44:57
712.51,715.53,701.37,701.37,14507.0,2024-06-30 20:44:32
698.63,712.33,698.63,703.2,12670.0,2024-07-01 20:43:53
717.26,731.51,707.76,715.89,6229.0,2024-07-02 20:44:38
708.68,717.81,704.11,717.81,25775.0,2024-07-03 20:44:57
717.81,726.03,712.33,715.98,18604.0,2024-07-04 20:44:52
721.46,743.38,716.89,736.35,32850.0,2024-07-07 20:44:48
744.29,753.42,739.82,751.6,27577.0,2024-07-08 20:44:42
745.21,764.29,742.47,759.91,30871.0,2024-07-09 20:44:27
770.78,780.82,767.31,779.0,45712.0,2024-07-10 20:44:42
794.52,794.52,769.95,772.6,23786.0,2024-07-11 20:44:52
787.21,803.74,772.6,776.71,25027.0,2024-07-14 20:44:43
789.95,789.95,767.12,768.04,26132.0,2024-07-15 20:44:54
782.47,793.61,757.99,793.61,16533.0,2024-07-16 20:44:57
790.87,816.44,789.95,816.44,36753.0,2024-07-17 20:44:48
821.92,863.93,813.7,834.7,43085.0,2024-07-18 20:44:47
849.32,857.26,822.92,857.26,24833.0,2024-07-21 20:42:48
863.01,863.01,833.79,839.36,34651.0,2024-07-22 20:44:47
835.62,863.01,835.62,862.1,36721.0,2024-07-23 20:44:57
879.27,879.27,835.62,855.71,86470.0,2024-07-24 20:44:49
872.79,940.64,855.71,936.99,113963.0,2024-07-25 20:44:58
949.77,953.42,904.11,936.07,68666.0,2024-07-28 20:44:43
931.51,931.51,895.07,913.15,89893.0,2024-07-29 20:44:54
899.63,958.9,899.54,956.07,73772.0,2024-07-30 20:44:56
973.42,991.78,966.21,968.04,78307.0,2024-07-31 20:44:43
986.3,986.3,949.77,968.04,56003.0,2024-08-01 20:44:59
958.9,968.04,939.73,949.77,43429.0,2024-08-05 20:44:19
945.21,958.9,894.98,907.76,73467.0,2024-08-06 20:45:00
907.76,936.07,907.76,936.07,40276.0,2024-08-07 20:44:57
924.2,945.21,909.59,926.03,34124.0,2024-08-08 20:44:56
943.2,973.52,926.94,971.69,49021.0,2024-08-11 20:44:55
981.74,990.87,959.45,965.3,33348.0,2024-08-12 20:44:55
962.56,969.86,926.94,936.07,38494.0,2024-08-13 20:44:54
954.79,992.69,954.34,955.34,62869.0,2024-08-14 20:44:35
974.43,974.43,945.3,959.82,38706.0,2024-08-15 20:44:42
979.0,1003.65,968.04,970.78,71926.0,2024-08-18 20:44:52
974.43,989.95,954.34,968.04,32668.0,2024-08-21 20:44:59
977.17,977.17,949.04,949.04,24890.0,2024-08-22 20:44:40
945.21,990.87,940.64,956.8,66442.0,2024-08-25 20:44:56
975.89,977.17,937.9,937.9,56426.0,2024-08-27 20:44:56
956.62,956.62,910.5,919.63,21952.0,2024-08-28 20:44:44
919.63,937.9,888.77,937.9,41393.0,2024-08-29 20:44:31
956.62,956.62,885.84,890.41,112344.0,2024-09-01 20:44:58
891.32,979.45,876.71,921.46,31517.0,2024-09-02 20:44:45
931.51,939.73,894.98,913.24,23688.0,2024-09-03 20:44:57
895.07,918.72,886.76,894.06,23252.0,2024-09-04 20:44:42
878.54,921.19,876.71,907.31,26801.0,2024-09-05 20:44:57
906.85,926.94,900.46,918.72,50872.0,2024-09-08 20:44:57
918.72,918.72,894.06,894.06,16391.0,2024-09-09 20:44:54
911.42,911.42,885.84,885.84,10636.0,2024-09-10 20:44:34
876.71,896.07,876.71,884.84,10350.0,2024-09-11 20:44:56
876.71,895.89,876.71,894.89,11093.0,2024-09-12 20:44:51
894.98,912.42,878.08,883.11,8639.0,2024-09-15 20:44:25
876.71,885.84,858.45,863.01,17350.0,2024-09-16 20:44:59
850.23,857.53,840.18,846.58,10737.0,2024-09-18 20:42:44
863.47,876.71,835.62,844.29,6349.0,2024-09-22 20:44:25
831.96,843.84,819.18,821.92,6658.0,2024-09-23 20:44:44
808.31,821.92,786.58,790.78,19646.0,2024-09-24 20:44:56
785.39,803.65,774.52,800.91,8221.0,2024-09-25 20:44:11
800.91,811.87,779.82,781.74,7066.0,2024-09-26 20:44:32
772.6,794.52,772.6,776.71,5032.0,2024-09-29 20:44:38
776.26,802.74,776.26,796.35,3798.0,2024-09-30 20:44:52
785.39,840.18,783.65,831.96,11382.0,2024-10-01 20:44:52
844.75,844.75,817.35,817.35,5694.0,2024-10-02 20:44:45
817.35,863.01,804.57,863.01,8122.0,2024-10-06 20:44:19
879.45,879.45,863.93,868.49,7354.0,2024-10-07 20:44:34
851.23,876.71,851.23,856.62,5612.0,2024-10-08 20:39:15
853.97,861.19,840.37,860.27,3364.0,2024-10-09 20:41:58
853.97,861.19,840.37,860.27,3364.0,2024-10-09 20:41:58
860.27,872.15,860.27,872.15,4047.0,2024-10-15 20:28:17
876.71,887.67,874.89,883.11,4333.0,2024-10-16 20:44:56
883.11,890.41,873.15,873.97,6246.0,2024-10-17 20:44:39
858.45,863.01,842.01,852.97,7461.0,2024-10-20 20:44:46
847.49,847.49,831.96,839.27,5856.0,2024-10-21 20:44:59
830.14,845.75,822.83,833.88,4696.0,2024-10-22 20:44:56
844.75,844.75,831.51,836.71,7695.0,2024-10-23 20:44:51
823.74,836.44,823.74,829.22,4193.0,2024-10-24 20:44:50
845.75,845.75,822.92,828.31,5378.0,2024-10-27 20:44:48
827.4,847.49,827.4,846.58,7735.0,2024-10-28 20:44:48
840.18,862.1,840.18,854.79,8211.0,2024-10-29 20:44:42
846.58,852.05,844.75,849.32,5428.0,2024-10-30 20:43:16
863.65,863.74,832.88,835.62,11749.0,2024-11-05 20:44:45
849.32,849.32,832.97,842.01,6450.0,2024-11-06 20:44:22
825.21,837.44,817.35,836.07,21394.0,2024-11-10 20:44:53
826.48,869.41,826.48,856.62,22044.0,2024-11-11 20:44:40
857.63,873.06,849.32,852.97,12302.0,2024-11-12 20:44:53
844.84,852.97,838.36,840.18,8343.0,2024-11-13 20:43:37
831.05,849.32,831.05,842.01,11475.0,2024-11-14 20:44:57
858.45,863.01,850.23,850.41,12073.0,2024-11-17 20:44:15
851.14,858.45,836.53,842.92,8944.0,2024-11-19 20:44:59
843.84,848.31,838.36,840.18,3882.0,2024-11-20 20:44:35
840.18,857.9,826.48,834.7,12478.0,2024-11-21 20:44:58
826.48,840.18,817.35,817.35,10381.0,2024-11-24 20:09:17
817.35,829.22,813.7,815.53,3930.0,2024-11-25 20:44:54
810.14,829.04,810.14,825.48,5444.0,2024-11-26 20:43:03
825.57,840.18,824.84,831.87,8510.0,2024-11-27 20:44:51
832.88,835.62,815.62,821.92,10019.0,2024-11-28 20:44:45
808.22,823.74,805.48,817.63,11456.0,2024-12-01 20:44:26
817.35,831.05,812.79,831.05,11948.0,2024-12-02 20:44:53
814.89,825.57,814.89,816.44,5377.0,2024-12-03 20:44:14
824.66,824.66,812.97,817.35,6380.0,2024-12-04 20:44:59
812.79,821.92,795.43,799.09,7543.0,2024-12-05 20:44:45
799.09,801.83,785.48,801.83,11647.0,2024-12-08 20:39:57
788.77,803.65,788.77,799.09,8146.0,2024-12-09 20:44:56
791.87,798.17,791.05,792.79,2662.0,2024-12-10 20:44:36
808.22,808.22,792.15,792.15,6800.0,2024-12-11 20:44:42
803.65,803.65,791.87,799.18,4001.0,2024-12-12 20:44:45
806.3,806.39,787.21,788.13,12873.0,2024-12-16 20:44:36
787.67,794.06,780.82,792.69,4922.0,2024-12-17 20:43:14
794.43,797.26,786.76,787.21,4299.0,2024-12-18 20:44:57
779.91,789.95,778.72,780.82,4080.0,2024-12-19 20:44:14
781.74,789.95,781.74,789.95,3301.0,2024-12-22 20:44:14
798.17,798.17,785.39,793.61,2741.0,2024-12-23 20:44:07
798.36,805.84,792.69,794.52,5344.0,2024-12-24 20:44:38
795.43,810.41,795.43,795.43,6320.0,2024-12-26 20:44:47
803.65,811.32,797.44,797.44,10743.0,2024-12-29 20:43:28
797.44,799.09,781.74,785.39,22456.0,2024-12-31 20:44:07
783.0,801.0,780.0,789.0,4629.0,2025-01-01 20:43:38
778.0,836.4,773.3,785.0,2155.0,2025-01-02 20:44:30
775.0,785.0,762.0,782.0,47834.0,2025-01-05 20:43:21
780.0,788.0,766.4,787.0,6418.0,2025-01-06 20:44:30
787.0,790.0,780.0,783.0,9527.0,2025-01-07 20:44:09
791.0,800.0,790.0,795.1,9100.0,2025-01-08 20:44:28
793.0,793.0,780.0,783.0,4469.0,2025-01-09 20:44:29
770.0,785.4,770.0,780.0,4375.0,2025-01-12 20:44:24
766.0,827.0,766.0,785.0,7473.0,2025-01-13 20:44:51
775.0,800.7,774.9,784.0,15736.0,2025-01-15 20:44:35
795.0,795.0,773.0,778.9,6595.0,2025-01-16 20:44:58
790.0,805.8,775.4,789.5,5823.0,2025-01-19 20:43:09
780.1,787.0,775.0,782.0,12025.0,2025-01-20 20:37:43
775.0,780.0,770.0,780.0,4934.0,2025-01-21 20:44:49
785.0,811.0,778.0,784.0,14396.0,2025-01-22 20:44:33
785.0,790.0,772.0,783.0,3979.0,2025-01-23 20:42:36
780.0,783.0,775.0,776.6,7315.0,2025-01-26 20:44:52
772.5,784.0,770.5,780.0,3406.0,2025-01-27 20:43:24
780.0,786.0,771.0,779.0,7862.0,2025-01-28 20:44:47
785.0,816.0,785.0,813.0,14203.0,2025-02-02 20:44:47
825.0,825.1,801.0,809.0,16996.0,2025-02-03 20:44:29
802.1,810.0,796.0,803.0,9544.0,2025-02-04 20:43:48
800.0,807.0,793.5,796.0,6381.0,2025-02-05 20:44:32
795.1,802.0,790.0,795.0,8641.0,2025-02-06 20:44:46
790.0,805.0,790.0,794.0,5376.0,2025-02-09 20:43:35
805.0,834.0,802.4,803.1,21504.0,2025-02-10 20:43:50
815.0,817.0,810.0,817.0,8799.0,2025-02-11 20:44:48
807.1,830.0,807.0,819.0,9667.0,2025-02-12 20:44:31
811.0,815.0,800.0,803.0,14412.0,2025-02-13 20:44:14
800.0,815.0,800.0,814.0,6757.0,2025-02-16 20:44:32
816.0,840.0,816.0,839.9,30613.0,2025-02-17 20:44:54
852.0,856.6,830.0,830.6,12149.0,2025-02-18 20:44:33
820.1,838.0,820.1,830.0,6324.0,2025-02-20 20:44:58
813.4,836.0,804.0,804.0,28121.0,2025-02-23 20:44:57
816.0,820.1,810.0,815.0,12726.0,2025-02-24 20:44:48
822.0,824.0,811.0,814.0,11925.0,2025-02-25 20:44:49
830.0,846.0,815.0,823.2,10398.0,2025-02-27 20:44:53
825.0,840.0,820.0,840.0,20875.0,2025-03-02 20:44:54
825.0,840.0,820.0,840.0,20875.0,2025-03-02 20:44:54
846.0,855.0,832.0,844.0,27291.0,2025-03-03 20:44:58
831.0,847.0,831.0,832.0,11212.0,2025-03-04 20:44:10
829.0,835.0,816.0,827.4,17303.0,2025-03-05 20:44:52
819.7,839.0,819.7,824.0,6968.0,2025-03-06 20:44:34
817.0,824.0,808.7,813.0,9454.0,2025-03-09 20:44:35
824.9,824.9,810.1,810.1,6665.0,2025-03-10 20:44:58
805.0,811.0,800.0,800.3,6055.0,2025-03-11 20:44:27
803.0,810.0,799.0,807.0,4944.0,2025-03-12 20:44:57
809.0,809.0,794.7,797.9,6415.0,2025-03-16 20:44:34
791.0,802.0,790.1,795.0,5039.0,2025-03-17 20:44:56
799.0,804.0,790.0,790.0,7960.0,2025-03-18 20:44:23
798.0,798.0,780.0,785.9,13763.0,2025-03-19 20:44:39
787.0,788.0,780.1,781.07,7765.0,2025-03-20 20:44:29
780.0,788.9,770.0,770.31,12317.0,2025-03-23 20:44:36
761.0,780.3,761.0,776.53,5981.0,2025-03-24 20:44:16
770.0,771.0,759.0,760.61,11243.0,2025-03-25 20:44:38
770.0,778.1,761.5,776.9,4852.0,2025-03-26 20:44:48
784.0,788.9,766.2,781.32,7817.0,2025-03-27 20:44:48
781.0,795.8,780.0,785.52,11017.0,2025-03-30 20:44:31
780.0,788.0,778.0,778.49,6739.0,2025-04-01 20:44:54
775.0,785.0,773.1,778.98,6712.0,2025-04-02 20:43:34
787.8,790.0,774.0,781.71,11913.0,2025-04-03 20:44:56
774.0,785.0,774.0,780.55,7491.0,2025-04-07 20:44:41
774.5,786.0,767.3,779.35,12889.0,2025-04-08 20:44:52
770.0,785.0,770.0,777.26,9316.0,2025-04-09 20:43:59
777.0,780.0,770.1,776.42,4511.0,2025-04-10 20:44:24
761.1,780.0,761.1,776.15,5573.0,2025-04-13 20:44:45
780.0,785.5,767.0,781.53,3944.0,2025-04-15 20:44:17
782.0,795.0,781.0,792.8,18003.0,2025-04-16 20:44:40
793.5,805.0,789.0,800.54,15955.0,2025-04-17 20:44:44
790.1,797.0,790.1,790.25,5827.0,2025-04-20 20:44:32
787.2,796.9,787.2,792.05,6839.0,2025-04-21 20:44:19
795.0,801.6,790.0,790.6,5685.0,2025-04-22 20:42:41
800.0,800.0,773.0,790.0,6933.0,2025-04-23 20:44:32
775.0,790.0,775.0,785.9,1537.0,2025-04-24 20:43:53
783.0,784.9,777.0,778.17,6782.0,2025-04-27 20:44:53
793.7,793.7,768.5,774.2,5312.0,2025-04-28 20:43:00
783.6,789.0,769.0,770.55,14969.0,2025-04-29 20:44:20
767.5,776.0,767.5,769.31,5712.0,2025-04-30 20:44:15
771.0,780.0,769.6,773.78,4945.0,2025-05-04 20:44:16
773.78,780.0,770.3,771.8,2492.0,2025-05-05 20:41:35
770.0,778.9,760.7,761.6,7872.0,2025-05-06 20:44:20
761.6,787.4,760.2,782.1,6966.0,2025-05-07 20:37:38
770.0,800.0,770.0,794.69,11914.0,2025-05-08 20:44:35
780.0,793.0,780.0,787.51,3786.0,2025-05-11 20:44:26
785.0,800.0,780.0,785.42,6214.0,2025-05-13 20:43:40
786.0,786.0,776.0,777.71,5913.0,2025-05-14 20:44:42
775.0,780.0,766.0,772.34,5443.0,2025-05-15 20:41:07
783.0,794.0,773.1,782.96,12249.0,2025-05-18 20:44:51
783.0,794.0,773.1,782.96,12249.0,2025-05-18 20:44:51
780.0,790.0,780.0,783.81,4508.0,2025-05-19 20:44:17
781.0,799.0,780.1,795.64,8020.0,2025-05-20 20:44:40
805.0,811.5,786.0,786.43,12186.0,2025-05-21 20:44:46
802.0,831.0,791.3,821.1,28958.0,2025-05-22 20:44:58
825.0,839.9,820.0,832.46,48094.0,2025-05-25 20:44:39
842.0,849.1,818.0,819.09,24621.0,2025-05-26 20:44:51
811.0,820.0,808.0,812.09,5370.0,2025-05-27 20:44:15
802.0,809.9,790.0,806.94,10830.0,2025-05-28 20:44:52
822.0,822.0,801.2,805.74,10152.0,2025-06-02 20:44:55
810.0,810.0,796.0,797.36,5000.0,2025-06-03 20:42:32
795.0,796.0,786.6,794.24,3616.0,2025-06-04 18:09:00
790.1,803.9,790.0,790.34,8126.0,2025-06-05 20:44:54
780.0,795.0,780.0,788.36,6104.0,2025-06-08 20:42:56
788.0,797.0,788.0,794.42,3376.0,2025-06-09 20:44:52
794.1,803.0,794.1,802.6,5204.0,2025-06-10 20:44:32
813.0,813.0,796.1,800.48,8878.0,2025-06-11 20:44:48
790.3,803.8,790.3,795.9,6463.0,2025-06-12 20:44:36
789.0,805.0,789.0,795.51,7206.0,2025-06-15 20:44:48
799.9,806.0,798.0,804.71,8136.0,2025-06-16 20:40:47
800.2,818.0,799.0,809.72,11229.0,2025-06-17 20:44:29
800.0,810.0,800.0,800.48,6296.0,2025-06-18 20:44:39
789.1,797.0,789.1,791.96,4526.0,2025-06-19 20:44:35
782.0,788.0,782.0,785.0,1059.0,2025-06-22 18:34:42
