open,high,low,close,volume,date
659.0,659.0,645.45,649.91,8086.0,2024-05-21 20:44:56
646.36,658.18,645.45,651.0,15943.0,2024-05-22 20:43:42
663.64,663.64,650.45,650.45,13282.0,2024-05-26 20:44:03
650.45,654.55,645.45,652.73,7566.0,2024-05-27 20:44:56
648.18,659.09,646.36,650.0,11210.0,2024-05-29 20:44:40
641.0,661.82,636.55,638.18,7146.0,2024-05-30 20:44:40
645.45,646.36,636.55,638.18,6388.0,2024-06-02 20:44:17
650.91,650.91,638.0,639.09,6524.0,2024-06-03 20:44:45
636.36,644.55,636.36,637.27,7404.0,2024-06-04 20:44:58
628.27,640.91,628.27,634.55,6698.0,2024-06-05 20:44:22
647.18,653.55,631.91,632.73,6658.0,2024-06-06 20:44:32
633.64,640.82,631.82,631.82,8933.0,2024-06-09 20:44:37
635.45,635.45,626.45,630.0,7710.0,2024-06-10 20:44:54
630.0,657.27,630.0,645.45,13905.0,2024-06-11 20:44:41
647.73,650.91,639.09,641.82,5898.0,2024-06-12 20:44:48
649.0,649.0,635.0,642.73,12581.0,2024-06-13 20:44:48
631.0,649.09,631.0,641.36,7387.0,2024-06-16 20:44:57
642.73,643.55,636.36,636.36,8213.0,2024-06-18 20:44:54
631.82,648.09,625.64,637.18,46332.0,2024-06-19 20:41:31
648.0,648.0,622.73,627.27,15386.0,2024-06-20 20:44:59
631.82,631.82,621.82,627.27,7848.0,2024-06-23 20:44:57
638.18,638.18,618.18,625.36,5469.0,2024-06-24 20:44:02
625.45,633.64,623.0,624.64,4826.0,2024-06-25 20:44:13
626.91,627.27,620.27,620.91,8988.0,2024-06-26 20:43:57
622.73,622.73,619.55,619.55,4467.0,2024-06-27 20:44:23
629.0,629.0,614.55,617.45,11298.0,2024-06-30 20:44:32
614.0,618.18,613.64,617.27,13406.0,2024-07-01 20:44:46
629.55,653.64,622.73,631.27,9547.0,2024-07-02 20:42:14
643.82,643.82,619.18,627.27,4233.0,2024-07-03 20:44:51
638.18,638.18,625.55,628.36,14035.0,2024-07-04 20:44:41
635.55,640.91,629.73,635.45,22835.0,2024-07-07 20:44:52
644.55,644.55,633.64,637.27,11114.0,2024-07-08 20:43:35
631.91,642.45,631.91,640.91,11316.0,2024-07-09 20:44:05
648.18,653.55,640.91,650.0,18805.0,2024-07-10 20:44:54
653.64,657.27,650.0,654.45,16532.0,2024-07-11 20:44:45
667.45,680.0,655.45,667.27,13925.0,2024-07-14 20:43:50
679.64,680.0,654.64,657.27,20997.0,2024-07-15 20:44:56
663.64,675.45,654.55,672.27,23617.0,2024-07-16 20:44:48
672.73,709.09,672.73,709.09,35804.0,2024-07-17 20:44:57
713.64,737.27,712.73,722.73,62627.0,2024-07-18 20:44:57
722.73,740.0,718.18,739.91,51605.0,2024-07-21 20:44:59
751.82,753.64,725.45,740.91,41608.0,2024-07-22 20:44:54
726.09,777.27,726.09,771.64,47949.0,2024-07-23 20:44:53
772.73,781.82,755.45,768.09,59713.0,2024-07-24 20:43:22
763.64,776.36,754.55,765.45,49081.0,2024-07-25 20:44:53
780.73,809.09,765.45,791.09,54979.0,2024-07-28 20:44:56
791.09,804.55,778.27,782.73,67822.0,2024-07-29 20:44:25
782.73,790.91,754.64,779.09,49562.0,2024-07-30 20:44:56
790.73,799.91,781.82,790.91,51777.0,2024-07-31 20:44:40
800.0,827.27,790.91,809.09,94528.0,2024-08-01 20:44:25
812.73,833.64,812.73,829.18,57996.0,2024-08-05 20:44:51
822.73,845.73,790.91,800.0,104406.0,2024-08-06 20:45:00
816.0,820.64,792.73,820.0,66956.0,2024-08-07 20:44:58
824.55,846.36,820.0,823.64,67888.0,2024-08-08 20:44:37
831.82,852.73,830.0,846.36,62590.0,2024-08-11 20:44:59
862.73,930.91,850.0,930.0,109742.0,2024-08-12 20:44:59
948.55,971.82,909.09,943.64,107351.0,2024-08-13 20:44:51
962.45,1018.18,928.18,968.18,118995.0,2024-08-14 20:44:59
981.82,981.82,940.91,945.45,71250.0,2024-08-15 20:44:54
964.36,964.36,908.18,914.55,98358.0,2024-08-18 20:44:43
914.55,950.0,900.0,902.73,77911.0,2024-08-21 20:44:42
902.73,909.09,886.91,887.27,68814.0,2024-08-22 20:44:59
887.27,900.0,873.64,880.0,81804.0,2024-08-25 20:44:56
871.82,877.73,844.55,844.55,74292.0,2024-08-27 20:44:59
844.55,878.55,820.0,827.27,40434.0,2024-08-28 20:44:42
818.18,830.0,806.36,817.36,82159.0,2024-08-29 20:44:49
817.36,824.55,800.0,801.73,40227.0,2024-09-01 20:44:56
804.55,840.0,796.45,831.82,46243.0,2024-09-02 20:44:51
836.36,890.91,833.64,875.45,55820.0,2024-09-03 20:44:46
863.64,883.64,830.45,830.45,56853.0,2024-09-04 20:44:57
814.64,831.82,809.18,827.27,35224.0,2024-09-05 20:44:59
831.82,840.91,804.55,804.64,27788.0,2024-09-08 20:44:57
802.73,810.45,785.82,788.18,28310.0,2024-09-09 20:44:31
788.18,804.55,783.27,783.73,19009.0,2024-09-10 20:44:51
786.36,790.91,777.27,777.27,8999.0,2024-09-11 20:44:57
777.27,789.09,766.18,786.36,19605.0,2024-09-12 20:44:56
792.82,800.91,777.36,781.82,22189.0,2024-09-15 20:44:31
772.73,781.82,759.09,759.09,16755.0,2024-09-16 20:44:34
759.09,765.45,745.45,745.45,16930.0,2024-09-18 20:44:50
760.36,768.18,741.82,743.64,12989.0,2024-09-22 20:44:25
750.0,750.0,727.27,727.27,19446.0,2024-09-23 20:44:56
716.36,756.36,713.64,719.0,24673.0,2024-09-24 20:44:30
718.18,730.0,711.0,726.36,21549.0,2024-09-25 20:44:35
740.0,740.0,713.64,717.27,18756.0,2024-09-26 20:44:49
710.0,726.27,704.55,715.55,14464.0,2024-09-29 20:44:51
715.45,731.82,701.36,729.0,8260.0,2024-09-30 20:43:56
741.82,769.09,736.45,769.09,14515.0,2024-10-01 20:44:54
769.18,780.0,754.55,763.55,16393.0,2024-10-02 20:44:58
749.55,771.82,749.09,767.27,11559.0,2024-10-06 20:44:57
772.73,786.27,765.55,777.27,10681.0,2024-10-07 20:44:38
777.27,786.36,772.73,778.64,3966.0,2024-10-08 20:44:56
770.91,772.36,766.45,769.09,11226.0,2024-10-09 20:44:34
770.91,772.36,766.45,769.09,11226.0,2024-10-09 20:44:34
783.64,783.64,760.18,777.27,3787.0,2024-10-15 20:44:55
787.27,790.91,778.18,786.36,13233.0,2024-10-16 20:43:47
800.0,800.0,787.27,791.82,10486.0,2024-10-17 20:44:39
781.82,785.45,772.82,775.0,15241.0,2024-10-20 20:44:24
765.45,768.18,752.73,752.73,15469.0,2024-10-21 20:44:39
766.36,766.36,751.82,756.36,10557.0,2024-10-22 20:44:36
768.18,768.18,750.36,756.36,6228.0,2024-10-23 20:43:41
749.09,754.55,745.45,745.73,3784.0,2024-10-24 20:44:41
750.0,750.0,736.36,744.55,9060.0,2024-10-27 20:44:48
752.73,753.64,745.45,749.09,4011.0,2024-10-28 20:44:44
763.64,786.36,748.36,781.82,23680.0,2024-10-29 20:43:42
786.36,792.73,783.64,786.36,12403.0,2024-10-30 20:43:18
773.64,813.55,773.64,791.09,15874.0,2024-11-05 20:44:49
790.91,795.45,776.82,780.0,6093.0,2024-11-06 20:44:55
780.0,805.45,774.55,804.55,20553.0,2024-11-10 20:44:40
818.18,818.18,797.27,809.09,21062.0,2024-11-11 20:44:04
822.73,822.73,795.55,804.45,18394.0,2024-11-12 20:44:34
807.27,807.27,786.45,786.45,7858.0,2024-11-13 20:44:48
786.45,790.91,779.09,789.09,17042.0,2024-11-14 20:44:43
795.45,795.45,783.73,784.55,15034.0,2024-11-17 20:44:53
786.36,789.09,777.27,781.82,18397.0,2024-11-19 20:44:42
768.18,781.82,768.18,779.91,4754.0,2024-11-20 20:44:32
794.45,794.45,763.64,768.18,11089.0,2024-11-21 20:44:05
782.73,782.73,761.91,768.0,9758.0,2024-11-24 20:02:29
768.18,769.09,760.91,762.73,4952.0,2024-11-25 20:44:05
777.27,790.91,766.36,768.27,6631.0,2024-11-26 20:44:58
772.73,781.64,770.18,781.64,5840.0,2024-11-27 20:44:17
781.82,786.36,769.18,779.0,11571.0,2024-11-28 20:44:57
773.45,773.45,763.73,767.27,13373.0,2024-12-01 20:44:32
767.27,774.55,759.09,761.82,13431.0,2024-12-02 20:44:49
764.55,764.55,759.18,760.91,9515.0,2024-12-03 20:44:35
775.36,775.36,757.73,762.73,8538.0,2024-12-04 20:44:00
758.18,761.82,743.64,745.27,14409.0,2024-12-05 20:44:52
760.0,760.0,731.82,750.0,23380.0,2024-12-08 20:42:20
752.73,752.73,736.36,741.82,4861.0,2024-12-09 20:44:59
756.36,756.36,728.18,745.45,6526.0,2024-12-10 20:43:16
758.18,773.27,726.36,754.55,9340.0,2024-12-11 20:44:56
754.55,762.73,736.36,751.64,4559.0,2024-12-12 20:43:36
762.73,762.73,722.82,735.45,6134.0,2024-12-16 20:44:21
750.09,750.09,722.73,731.82,4393.0,2024-12-17 20:44:56
740.91,745.91,727.27,735.45,7360.0,2024-12-18 20:43:07
729.09,739.09,725.0,727.27,5511.0,2024-12-19 20:43:47
720.0,729.09,718.18,720.91,5396.0,2024-12-22 20:44:15
722.91,729.91,716.36,725.36,6112.0,2024-12-23 20:44:54
724.55,734.55,720.0,725.45,6240.0,2024-12-24 20:44:13
718.18,728.18,718.18,722.73,2718.0,2024-12-26 20:43:47
714.55,728.18,714.55,726.36,12554.0,2024-12-29 20:44:57
713.64,727.27,713.64,726.36,5746.0,2024-12-31 20:44:59
727.27,727.27,714.82,725.45,3874.0,2025-01-01 20:43:13
739.09,739.09,715.55,722.73,4020.0,2025-01-02 20:44:45
731.82,737.18,714.55,717.27,8660.0,2025-01-05 20:44:46
712.82,726.36,710.0,717.36,14719.0,2025-01-06 20:44:50
730.91,730.91,716.45,721.82,6398.0,2025-01-07 20:44:33
736.18,736.18,718.45,719.64,6786.0,2025-01-08 20:44:19
734.0,734.0,719.55,723.64,14004.0,2025-01-09 20:44:42
738.09,738.09,718.18,727.18,4105.0,2025-01-12 20:42:57
728.18,739.0,717.27,720.91,6671.0,2025-01-13 20:44:22
709.18,727.27,709.18,721.36,4591.0,2025-01-15 20:44:50
711.09,723.55,711.09,718.09,5604.0,2025-01-16 20:44:36
724.55,725.45,711.82,711.82,7978.0,2025-01-19 20:44:32
713.64,722.64,704.55,716.36,17989.0,2025-01-20 20:44:28
709.09,736.36,709.09,730.82,16467.0,2025-01-21 20:44:42
740.82,740.91,733.64,737.27,9503.0,2025-01-22 20:44:28
736.36,737.27,731.09,734.55,8687.0,2025-01-23 20:44:19
743.64,743.64,729.36,730.55,17036.0,2025-01-26 20:44:44
730.0,730.91,722.82,723.64,9381.0,2025-01-27 20:44:47
719.09,731.82,718.18,722.91,10634.0,2025-01-28 20:44:01
737.36,751.82,737.36,751.82,31387.0,2025-02-02 20:44:55
763.64,768.91,756.36,759.09,23913.0,2025-02-03 20:44:52
771.64,772.73,759.18,760.91,15407.0,2025-02-04 20:44:58
776.09,776.09,754.55,766.36,19389.0,2025-02-05 20:44:39
781.64,781.64,756.36,760.0,12231.0,2025-02-06 20:44:37
763.64,764.55,750.0,752.73,15651.0,2025-02-09 20:44:51
755.45,761.82,747.27,758.18,20434.0,2025-02-10 20:44:57
763.64,765.45,745.45,765.45,50805.0,2025-02-11 20:44:55
780.7,780.7,758.0,763.0,22480.0,2025-02-12 20:44:51
750.2,756.9,748.0,754.9,12167.0,2025-02-13 20:44:59
757.9,758.0,745.0,755.9,14422.0,2025-02-16 20:43:48
755.0,772.0,755.0,772.0,18130.0,2025-02-17 20:44:58
772.0,784.9,765.0,773.0,14794.0,2025-02-18 20:44:53
770.0,790.0,770.0,772.2,8149.0,2025-02-20 20:44:51
760.0,775.0,745.0,774.0,12285.0,2025-02-23 20:44:55
774.0,780.0,765.0,774.9,13302.0,2025-02-24 20:44:13
770.1,780.0,770.0,777.6,14426.0,2025-02-25 20:44:38
777.6,791.0,768.0,784.9,27924.0,2025-02-27 20:44:54
788.9,824.0,788.9,820.1,35370.0,2025-03-02 20:44:57
788.9,824.0,788.9,820.1,35370.0,2025-03-02 20:44:57
825.0,849.1,825.0,845.0,64291.0,2025-03-03 20:44:56
845.0,850.0,831.0,832.9,28782.0,2025-03-04 20:44:51
833.0,840.0,816.0,818.0,19117.0,2025-03-05 20:44:11
811.1,891.0,810.0,861.0,38484.0,2025-03-06 20:44:55
855.0,860.0,829.0,837.2,18581.0,2025-03-09 20:44:58
848.0,850.2,819.0,823.0,12784.0,2025-03-10 20:44:45
815.1,825.0,807.0,810.0,16008.0,2025-03-11 20:44:58
813.9,813.9,789.1,805.0,14109.0,2025-03-12 20:42:59
790.3,825.0,790.3,793.1,21138.0,2025-03-16 20:44:48
790.0,803.0,788.2,796.0,10854.0,2025-03-17 20:42:34
799.9,800.0,783.0,793.5,16563.0,2025-03-18 20:44:35
794.0,794.0,782.5,783.0,6115.0,2025-03-19 20:44:12
780.0,794.0,779.0,780.17,5507.0,2025-03-20 20:44:53
778.0,789.9,765.2,766.34,7294.0,2025-03-23 20:44:57
765.0,785.0,765.0,779.26,6750.0,2025-03-24 20:43:28
770.0,794.0,756.0,759.42,17638.0,2025-03-25 20:44:40
773.0,790.0,765.0,780.2,9598.0,2025-03-26 20:44:28
794.0,794.0,774.2,781.69,8512.0,2025-03-27 20:44:51
768.0,794.9,766.1,784.53,13337.0,2025-03-30 20:36:31
795.0,795.0,776.0,779.83,8060.0,2025-04-01 20:44:25
790.0,790.0,770.0,774.66,9372.0,2025-04-02 20:44:54
773.0,790.1,773.0,775.98,7925.0,2025-04-03 20:44:51
790.0,790.0,765.0,769.33,4748.0,2025-04-07 20:44:52
770.0,780.0,764.0,774.25,10203.0,2025-04-08 20:44:41
771.1,783.0,769.0,776.2,17850.0,2025-04-09 20:44:09
770.0,780.0,770.0,771.41,8469.0,2025-04-10 20:43:40
770.0,773.0,760.0,762.38,14456.0,2025-04-13 20:42:29
775.0,777.0,763.6,771.86,5061.0,2025-04-15 20:43:50
787.2,787.2,771.9,772.3,8575.0,2025-04-16 20:44:04
786.0,805.0,771.1,801.57,23554.0,2025-04-17 20:44:43
815.0,821.0,800.0,819.51,41462.0,2025-04-20 20:44:54
820.0,824.6,811.0,818.97,27012.0,2025-04-21 20:44:52
819.7,876.9,810.2,820.34,31873.0,2025-04-22 20:44:56
810.0,811.1,803.0,805.0,11787.0,2025-04-23 20:44:33
800.0,810.0,769.3,799.54,23645.0,2025-04-24 20:44:19
794.0,808.0,785.0,791.52,21203.0,2025-04-27 20:44:09
790.0,795.0,788.0,790.89,3090.0,2025-04-28 20:44:21
790.8,800.0,785.6,786.2,4315.0,2025-04-29 20:43:40
782.0,790.0,779.3,779.98,19137.0,2025-04-30 20:44:55
791.0,791.0,777.1,779.38,10625.0,2025-05-04 20:44:53
778.0,790.0,771.0,775.14,9347.0,2025-05-05 20:44:44
775.0,783.0,760.0,760.88,24115.0,2025-05-06 20:44:47
760.0,780.0,750.0,776.57,38685.0,2025-05-07 20:44:16
792.0,792.0,759.5,761.95,20029.0,2025-05-08 20:44:59
763.2,770.0,758.1,759.21,16863.0,2025-05-11 20:44:57
763.0,765.0,755.0,757.28,11425.0,2025-05-13 20:44:55
756.0,763.0,750.1,760.24,5138.0,2025-05-14 20:44:47
756.0,765.0,752.0,755.54,9598.0,2025-05-15 20:44:34
755.0,757.0,750.0,754.26,7470.0,2025-05-18 20:44:46
755.0,757.0,750.0,754.26,7470.0,2025-05-18 20:44:46
755.0,760.0,739.2,742.77,69612.0,2025-05-19 20:44:55
740.0,757.6,740.0,753.31,9362.0,2025-05-20 20:44:17
768.3,783.0,755.0,755.17,8445.0,2025-05-21 20:42:30
755.0,764.9,750.0,755.85,23125.0,2025-05-22 20:43:46
755.0,763.0,752.1,754.86,9483.0,2025-05-25 20:43:35
769.9,769.9,737.0,742.55,46099.0,2025-05-26 20:44:51
745.5,753.0,745.0,745.16,7170.0,2025-05-27 20:44:54
744.0,752.0,740.0,750.41,25793.0,2025-05-28 20:44:38
764.0,765.3,749.0,750.03,8006.0,2025-06-02 20:44:58
745.0,752.9,745.0,748.27,10070.0,2025-06-03 20:44:48
762.0,762.0,736.0,743.35,6298.0,2025-06-04 18:06:32
741.0,747.0,739.0,740.16,22510.0,2025-06-05 20:44:40
739.0,745.0,738.9,739.94,8722.0,2025-06-08 20:44:00
744.9,745.0,734.9,738.18,12975.0,2025-06-09 20:44:49
738.18,745.0,735.6,738.84,11470.0,2025-06-10 20:44:59
741.2,745.0,733.7,735.75,7877.0,2025-06-11 20:40:05
736.0,750.7,736.0,743.32,17266.0,2025-06-12 20:43:11
740.0,745.0,739.1,739.62,19240.0,2025-06-15 20:44:08
737.2,755.0,735.3,745.12,22895.0,2025-06-16 20:44:45
737.6,747.0,737.0,739.26,7313.0,2025-06-17 20:44:45
737.2,745.0,737.0,739.17,4431.0,2025-06-18 20:44:17
740.0,740.0,734.0,735.13,21508.0,2025-06-19 20:44:48
735.0,735.0,730.0,731.0,4689.0,2025-06-22 18:44:42
